time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-27T12:11:13.966Z,13.0893,143.9275,136.304,4.8,mb,71,50,1.042,0.54,us,us7000jmzw,2023-03-27T12:28:03.040Z,"82 km WSW of Merizo Village, Guam",earthquake,10.01,6.522,0.034,264,reviewed,us,us
2023-03-27T12:04:32.551Z,13.5662,-88.5654,177.506,4.4,mb,57,149,0.254,0.73,us,us7000jmzt,2023-03-27T12:33:55.040Z,"El Salvador",earthquake,9.43,6.546,0.041,168,reviewed,us,us
2023-03-27T11:56:14.950Z,58.2399,-155.0264,0.6,3.3,ml,,,,0.82,ak,ak0233yf3n8n,2023-03-27T18:32:30.780Z,"82 km NNW of Karluk, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2023-03-27T10:20:08.971Z,60.3491,-143.4918,1.2,2.5,ml,,,,0.67,ak,ak0233yeahke,2023-03-28T06:48:37.040Z,"124 km SSW of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-27T09:28:56.340Z,33.7856667,-116.0535,7.37,2.58,ml,76,39,0.1361,0.14,ci,ci40190463,2023-03-28T17:52:22.620Z,"16km NE of Coachella, CA",earthquake,0.11,0.44,0.142,115,reviewed,ci,ci
2023-03-27T05:25:19.467Z,49.9655,-178.7466,10,4.5,mb,107,192,1.591,0.54,us,us7000jmyt,2023-03-27T17:49:05.853Z,"south of the Aleutian Islands",earthquake,7.52,1.911,0.038,207,reviewed,us,us
2023-03-27T04:53:13.028Z,43.3548,-126.8521,10,4,mb,50,192,1.557,0.78,us,us7000jmyr,2023-03-28T01:11:38.012Z,"200 km W of Bandon, Oregon",earthquake,3.49,1.994,0.139,14,reviewed,us,us
2023-03-27T04:50:00.624Z,53.5347,-170.5969,204.207,4.2,mb,41,130,1.189,0.81,us,us7000jmyq,2023-03-27T17:39:47.937Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,12.61,11.996,0.079,45,reviewed,us,us
2023-03-27T04:39:16.340Z,18.8155,-155.160333333333,7.79,4.12,ml,27,276,,0.14,hv,hv73350092,2023-03-28T04:42:14.912Z,"52 km ESE of Naalehu, Hawaii",earthquake,0.68,0.58,0.111735783636589,25,reviewed,hv,hv
2023-03-27T04:22:18.302Z,-24.3046,-67.2997,180.766,4.1,mb,19,125,1.569,0.77,us,us7000jmyk,2023-03-27T20:39:32.723Z,"",earthquake,10.22,9.932,0.234,5,reviewed,us,us
2023-03-27T03:29:06.960Z,19.0095,-65.038,12.07,3.26,md,6,277,0.6582,0.22,pr,pr71401708,2023-03-27T03:41:57.550Z,"Puerto Rico region",earthquake,2.2,3.29,0.0216891460649729,3,reviewed,pr,pr
2023-03-27T02:56:06.731Z,-5.5666,146.923,186.972,4.6,mb,36,92,3.821,0.77,us,us7000jmyc,2023-03-27T03:17:34.040Z,"128 km N of Lae, Papua New Guinea",earthquake,12.04,7.874,0.101,29,reviewed,us,us
2023-03-27T02:53:43.417Z,-22.7695,171.7227,10.385,5,mb,47,101,3.952,0.94,us,us7000jmyb,2023-03-27T03:09:14.040Z,"southeast of the Loyalty Islands",earthquake,10.18,4.85,0.093,37,reviewed,us,us
2023-03-27T02:42:37.872Z,-26.154,178.5166,630.659,4.5,mb,34,73,4.406,0.94,us,us7000jmy9,2023-03-27T02:57:28.040Z,"south of the Fiji Islands",earthquake,11.89,7.558,0.112,23,reviewed,us,us
2023-03-27T02:29:21.602Z,-17.8319,-178.213,466.766,5.5,mww,94,33,3.505,0.66,us,us7000jmy4,2023-03-28T15:50:53.040Z,"262 km E of Levuka, Fiji",earthquake,9.79,5.679,0.089,12,reviewed,us,us
2023-03-27T01:59:11.570Z,18.836,-155.180333333333,8.29,3.01,ml,42,281,,0.15,hv,hv73350032,2023-03-27T05:15:51.570Z,"49 km ESE of Naalehu, Hawaii",earthquake,0.54,0.45,0.173218504628673,26,reviewed,hv,hv
